topicId,rank,docId,filename
1,166,2992,null-source
1,167,2984,null-source
1,168,2873,null-source
1,169,2820,null-source
1,170,2783,null-source
1,171,2737,null-source
1,172,2678,null-source
1,173,2631,null-source
1,174,2566,null-source
1,175,2555,null-source
1,176,2530,null-source
1,177,2510,null-source
1,178,2351,null-source
1,179,2301,null-source
1,180,2203,null-source
1,181,2195,null-source
1,182,2166,null-source
1,183,2158,null-source
1,184,2094,null-source
1,185,2087,null-source
1,186,1878,null-source
1,187,1867,null-source
1,188,1866,null-source
1,189,1817,null-source
1,190,1754,null-source
1,191,1751,null-source
1,192,1699,null-source
1,193,1685,null-source
1,194,1683,null-source
1,195,1673,null-source
1,196,1604,null-source
1,197,1569,null-source
1,198,1530,null-source
1,199,1514,null-source
1,200,1455,null-source
1,201,1426,null-source
1,202,1404,null-source
1,203,1394,null-source
1,204,1377,null-source
1,205,1363,null-source
1,206,1343,null-source
1,207,1318,null-source
1,208,1225,null-source
1,209,1200,null-source
1,210,1189,null-source
1,211,1145,null-source
1,212,1144,null-source
1,213,1048,null-source
1,214,1021,null-source
1,215,994,null-source
1,216,934,null-source
1,217,879,null-source
1,218,805,null-source
1,219,762,null-source
1,220,737,null-source
1,221,709,null-source
1,222,698,null-source
1,223,658,null-source
1,224,565,null-source
1,225,559,null-source
1,226,473,null-source
1,227,415,null-source
1,228,257,null-source
1,229,169,null-source
1,230,155,null-source
1,231,144,null-source
1,232,112,null-source
1,233,14,null-source
1,234,7416,null-source
1,235,7414,null-source
1,236,7406,null-source
1,237,7385,null-source
1,238,7376,null-source
1,239,7357,null-source
1,240,7354,null-source
1,241,7350,null-source
1,242,7344,null-source
1,243,7340,null-source
1,244,7336,null-source
1,245,7334,null-source
1,246,7332,null-source
1,247,7327,null-source
1,248,7320,null-source
1,249,7313,null-source
1,250,7304,null-source
1,251,7292,null-source
1,252,7291,null-source
1,253,7264,null-source
1,254,7260,null-source
1,255,7258,null-source
1,256,7253,null-source
1,257,7248,null-source
1,258,7238,null-source
1,259,7223,null-source
1,260,7215,null-source
1,261,7208,null-source
1,262,7204,null-source
1,263,7198,null-source
1,264,7196,null-source
1,265,7189,null-source
1,266,7183,null-source
1,267,7181,null-source
1,268,7177,null-source
1,269,7174,null-source
1,270,7165,null-source
1,271,7150,null-source
1,272,7147,null-source
1,273,7122,null-source
1,274,7111,null-source
1,275,7104,null-source
1,276,7103,null-source
1,277,7081,null-source
1,278,7073,null-source
1,279,7071,null-source
1,280,7052,null-source
1,281,7048,null-source
1,282,7044,null-source
1,283,7041,null-source
1,284,7036,null-source
1,285,7013,null-source
1,286,7008,null-source
1,287,6997,null-source
1,288,6994,null-source
1,289,6992,null-source
1,290,6990,null-source
1,291,6981,null-source
1,292,6975,null-source
1,293,6954,null-source
1,294,6939,null-source
1,295,6936,null-source
1,296,6922,null-source
1,297,6917,null-source
1,298,6884,null-source
1,299,6881,null-source
1,300,6878,null-source
1,301,6877,null-source
1,302,6863,null-source
1,303,6847,null-source
1,304,6837,null-source
1,305,6824,null-source
1,306,6802,null-source
1,307,6799,null-source
1,308,6797,null-source
1,309,6785,null-source
1,310,6784,null-source
1,311,6760,null-source
1,312,6754,null-source
1,313,6733,null-source
1,314,6693,null-source
1,315,6684,null-source
1,316,6680,null-source
1,317,6667,null-source
1,318,6659,null-source
1,319,6649,null-source
1,320,6648,null-source
1,321,6643,null-source
1,322,6631,null-source
1,323,6616,null-source
1,324,6610,null-source
1,325,6596,null-source
1,326,6595,null-source
1,327,6591,null-source
1,328,6585,null-source
1,329,6584,null-source
1,330,6582,null-source
1,331,6575,null-source
1,332,6567,null-source
1,333,6563,null-source
1,334,6547,null-source
1,335,6544,null-source
1,336,6514,null-source
1,337,6508,null-source
1,338,6486,null-source
1,339,6483,null-source
1,340,6482,null-source
1,341,6475,null-source
1,342,6472,null-source
1,343,6459,null-source
1,344,6451,null-source
1,345,6444,null-source
1,346,6441,null-source
1,347,6440,null-source
1,348,6436,null-source
1,349,6421,null-source
1,350,6420,null-source
1,351,6415,null-source
1,352,6414,null-source
1,353,6406,null-source
1,354,6388,null-source
1,355,6353,null-source
1,356,6345,null-source
1,357,6332,null-source
1,358,6291,null-source
1,359,6279,null-source
1,360,6277,null-source
1,361,6270,null-source
1,362,6262,null-source
1,363,6253,null-source
1,364,6244,null-source
1,365,6243,null-source
1,366,6234,null-source
1,367,6227,null-source
1,368,6222,null-source
1,369,6209,null-source
1,370,6168,null-source
1,371,6138,null-source
1,372,6136,null-source
1,373,6121,null-source
1,374,6112,null-source
1,375,6086,null-source
1,376,6079,null-source
1,377,6076,null-source
1,378,6064,null-source
1,379,6054,null-source
1,380,6052,null-source
1,381,6046,null-source
1,382,6033,null-source
1,383,6030,null-source
1,384,6028,null-source
1,385,6026,null-source
1,386,6023,null-source
1,387,6014,null-source
1,388,6012,null-source
1,389,6002,null-source
1,390,5997,null-source
1,391,5994,null-source
1,392,5990,null-source
1,393,5976,null-source
1,394,5970,null-source
1,395,5968,null-source
1,396,5955,null-source
1,397,5932,null-source
1,398,5924,null-source
1,399,5900,null-source
1,400,5879,null-source
1,401,5877,null-source
1,402,5872,null-source
1,403,5856,null-source
1,404,5830,null-source
1,405,5823,null-source
1,406,5805,null-source
1,407,5800,null-source
1,408,5798,null-source
1,409,5780,null-source
1,410,5770,null-source
1,411,5766,null-source
1,412,5760,null-source
1,413,5748,null-source
1,414,5746,null-source
1,415,5742,null-source
1,416,5738,null-source
1,417,5737,null-source
1,418,5734,null-source
1,419,5706,null-source
1,420,5689,null-source
1,421,5688,null-source
1,422,5666,null-source
1,423,5658,null-source
1,424,5653,null-source
1,425,5643,null-source
1,426,5629,null-source
1,427,5618,null-source
1,428,5615,null-source
1,429,5581,null-source
1,430,5577,null-source
1,431,5571,null-source
1,432,5568,null-source
1,433,5567,null-source
1,434,5564,null-source
1,435,5563,null-source
1,436,5560,null-source
1,437,5547,null-source
1,438,5541,null-source
1,439,5536,null-source
1,440,5533,null-source
1,441,5512,null-source
1,442,5509,null-source
1,443,5480,null-source
1,444,5477,null-source
1,445,5472,null-source
1,446,5451,null-source
1,447,5438,null-source
1,448,5415,null-source
1,449,5389,null-source
1,450,5387,null-source
1,451,5384,null-source
1,452,5378,null-source
1,453,5374,null-source
1,454,5372,null-source
1,455,5357,null-source
1,456,5316,null-source
1,457,5305,null-source
1,458,5283,null-source
1,459,5281,null-source
1,460,5245,null-source
1,461,5244,null-source
1,462,5238,null-source
1,463,5213,null-source
1,464,5210,null-source
1,465,5193,null-source
1,466,5184,null-source
1,467,5181,null-source
1,468,5173,null-source
1,469,5157,null-source
1,470,5147,null-source
1,471,5142,null-source
1,472,5138,null-source
1,473,5120,null-source
1,474,5112,null-source
1,475,5107,null-source
1,476,5103,null-source
1,477,5101,null-source
1,478,5100,null-source
1,479,5079,null-source
1,480,5069,null-source
1,481,5059,null-source
1,482,5034,null-source
1,483,5027,null-source
1,484,5007,null-source
1,485,5005,null-source
1,486,4995,null-source
1,487,4991,null-source
1,488,4989,null-source
1,489,4984,null-source
1,490,4973,null-source
1,491,4963,null-source
1,492,4940,null-source
1,493,4934,null-source
1,494,4924,null-source
1,495,4915,null-source
1,496,4914,null-source
1,497,4912,null-source
1,498,4885,null-source
1,499,4879,null-source
1,500,4878,null-source
2,1,2222,null-source
2,2,3194,null-source
2,3,372,null-source
2,4,1039,null-source
2,5,6454,null-source
2,6,2832,null-source
2,7,2574,null-source
2,8,1241,null-source
2,9,5960,null-source
2,10,4266,null-source
2,11,4222,null-source
2,12,2591,null-source
2,13,1242,null-source
2,14,1115,null-source
2,15,864,null-source
2,16,434,null-source
2,17,7270,null-source
2,18,7250,null-source
2,19,7160,null-source
2,20,6872,null-source
2,21,6404,null-source
2,22,4460,null-source
2,23,4398,null-source
2,24,4286,null-source
2,25,4248,null-source
2,26,4218,null-source
2,27,4079,null-source
2,28,3604,null-source
2,29,3593,null-source
2,30,3576,null-source
2,31,2607,null-source
2,32,2066,null-source
2,33,1991,null-source
2,34,1668,null-source
2,35,1585,null-source
2,36,1291,null-source
2,37,1128,null-source
2,38,860,null-source
2,39,436,null-source
2,40,103,null-source
2,41,92,null-source
2,42,51,null-source
2,43,7380,null-source
2,44,6974,null-source
2,45,6844,null-source
2,46,6830,null-source
2,47,6719,null-source
2,48,6635,null-source
2,49,6601,null-source
2,50,6581,null-source
2,51,6547,null-source
2,52,6427,null-source
2,53,6401,null-source
2,54,6222,null-source
2,55,5988,null-source
2,56,5760,null-source
2,57,5408,null-source
2,58,5263,null-source
2,59,5085,null-source
2,60,5079,null-source
2,61,4855,null-source
2,62,4751,null-source
2,63,4741,null-source
2,64,4734,null-source
2,65,4295,null-source
2,66,4205,null-source
2,67,4047,null-source
2,68,3683,null-source
2,69,3577,null-source
2,70,3524,null-source
2,71,2930,null-source
2,72,2868,null-source
2,73,2867,null-source
2,74,2256,null-source
2,75,2057,null-source
2,76,1689,null-source
2,77,1671,null-source
2,78,1116,null-source
2,79,1020,null-source
2,80,757,null-source
2,81,214,null-source
2,82,78,null-source
2,83,7313,null-source
2,84,7310,null-source
2,85,7287,null-source
2,86,7153,null-source
2,87,7150,null-source
2,88,7139,null-source
2,89,7102,null-source
2,90,7101,null-source
2,91,6925,null-source
2,92,6895,null-source
2,93,6839,null-source
2,94,6817,null-source
2,95,6783,null-source
2,96,6764,null-source
2,97,6745,null-source
2,98,6690,null-source
2,99,6658,null-source
2,100,6608,null-source
2,101,6582,null-source
2,102,6564,null-source
2,103,6541,null-source
2,104,6517,null-source
2,105,6514,null-source
2,106,6415,null-source
2,107,6408,null-source
2,108,6398,null-source
2,109,6366,null-source
2,110,6358,null-source
2,111,6324,null-source
2,112,6318,null-source
2,113,6283,null-source
2,114,6264,null-source
2,115,6258,null-source
2,116,6219,null-source
2,117,6214,null-source
2,118,6207,null-source
2,119,6131,null-source
2,120,6026,null-source
2,121,5921,null-source
2,122,5868,null-source
2,123,5852,null-source
2,124,5815,null-source
2,125,5718,null-source
2,126,5716,null-source
2,127,5701,null-source
2,128,5629,null-source
2,129,5613,null-source
2,130,5430,null-source
2,131,5357,null-source
2,132,5310,null-source
2,133,5302,null-source
2,134,5134,null-source
2,135,5133,null-source
2,136,5028,null-source
2,137,5023,null-source
2,138,4956,null-source
2,139,4952,null-source
2,140,4895,null-source
2,141,4878,null-source
2,142,4854,null-source
2,143,4825,null-source
2,144,4786,null-source
2,145,4725,null-source
2,146,4679,null-source
2,147,4660,null-source
2,148,4606,null-source
2,149,4584,null-source
2,150,4559,null-source
2,151,4537,null-source
2,152,4463,null-source
2,153,4443,null-source
2,154,4430,null-source
2,155,4427,null-source
2,156,4426,null-source
2,157,4376,null-source
2,158,4337,null-source
2,159,4296,null-source
2,160,4271,null-source
2,161,4262,null-source
2,162,4234,null-source
2,163,4207,null-source
2,164,4167,null-source
2,165,4030,null-source
2,166,3974,null-source
2,167,3919,null-source
2,168,3899,null-source
2,169,3873,null-source
2,170,3857,null-source
2,171,3803,null-source
2,172,3800,null-source
2,173,3790,null-source
2,174,3719,null-source
2,175,3680,null-source
2,176,3620,null-source
2,177,3610,null-source
2,178,3584,null-source
2,179,3435,null-source
2,180,3416,null-source
2,181,3398,null-source
2,182,3278,null-source
2,183,3233,null-source
2,184,3223,null-source
2,185,3218,null-source
2,186,3210,null-source
2,187,3175,null-source
2,188,3169,null-source
2,189,3050,null-source
2,190,2989,null-source
2,191,2966,null-source
2,192,2931,null-source
2,193,2884,null-source
2,194,2815,null-source
2,195,2673,null-source
2,196,2654,null-source
2,197,2608,null-source
2,198,2590,null-source
2,199,2589,null-source
2,200,2573,null-source
2,201,2501,null-source
2,202,2476,null-source
2,203,2469,null-source
2,204,2422,null-source
2,205,2304,null-source
2,206,2193,null-source
2,207,2184,null-source
2,208,2167,null-source
2,209,2096,null-source
2,210,2090,null-source
2,211,2061,null-source
2,212,2052,null-source
2,213,2044,null-source
2,214,2018,null-source
2,215,1999,null-source
2,216,1992,null-source
2,217,1966,null-source
2,218,1960,null-source
2,219,1926,null-source
2,220,1886,null-source
2,221,1841,null-source
2,222,1835,null-source
2,223,1703,null-source
2,224,1681,null-source
2,225,1674,null-source
2,226,1673,null-source
2,227,1669,null-source
2,228,1567,null-source
2,229,1542,null-source
2,230,1528,null-source
2,231,1402,null-source
2,232,1356,null-source
2,233,1335,null-source
2,234,1285,null-source
2,235,1233,null-source
2,236,1221,null-source
2,237,1174,null-source
2,238,944,null-source
2,239,880,null-source
2,240,877,null-source
2,241,781,null-source
2,242,764,null-source
2,243,745,null-source
2,244,728,null-source
2,245,692,null-source
2,246,685,null-source
2,247,671,null-source
2,248,660,null-source
2,249,658,null-source
2,250,623,null-source
2,251,609,null-source
2,252,602,null-source
2,253,592,null-source
2,254,489,null-source
2,255,426,null-source
2,256,383,null-source
2,257,309,null-source
2,258,305,null-source
2,259,298,null-source
2,260,255,null-source
2,261,247,null-source
2,262,244,null-source
2,263,212,null-source
2,264,125,null-source
2,265,35,null-source
2,266,7410,null-source
2,267,7398,null-source
2,268,7396,null-source
2,269,7388,null-source
2,270,7383,null-source
2,271,7377,null-source
2,272,7341,null-source
2,273,7337,null-source
2,274,7331,null-source
2,275,7324,null-source
2,276,7323,null-source
2,277,7312,null-source
2,278,7301,null-source
2,279,7298,null-source
2,280,7286,null-source
2,281,7284,null-source
2,282,7282,null-source
2,283,7278,null-source
2,284,7267,null-source
2,285,7253,null-source
2,286,7246,null-source
2,287,7209,null-source
2,288,7208,null-source
2,289,7157,null-source
2,290,7146,null-source
2,291,7138,null-source
2,292,7137,null-source
2,293,7117,null-source
2,294,7115,null-source
2,295,7095,null-source
2,296,7090,null-source
2,297,7085,null-source
2,298,7054,null-source
2,299,7053,null-source
2,300,7050,null-source
2,301,7048,null-source
2,302,7037,null-source
2,303,7035,null-source
2,304,7032,null-source
2,305,7031,null-source
2,306,7027,null-source
2,307,7013,null-source
2,308,7006,null-source
2,309,6987,null-source
2,310,6982,null-source
2,311,6978,null-source
2,312,6947,null-source
2,313,6934,null-source
2,314,6931,null-source
2,315,6928,null-source
2,316,6924,null-source
2,317,6921,null-source
2,318,6915,null-source
2,319,6903,null-source
2,320,6889,null-source
2,321,6887,null-source
2,322,6886,null-source
2,323,6880,null-source
2,324,6868,null-source
2,325,6855,null-source
2,326,6854,null-source
2,327,6853,null-source
2,328,6848,null-source
2,329,6841,null-source
2,330,6838,null-source
2,331,6829,null-source
2,332,6822,null-source
2,333,6820,null-source
2,334,6816,null-source
2,335,6814,null-source
2,336,6809,null-source
2,337,6772,null-source
2,338,6769,null-source
2,339,6767,null-source
2,340,6763,null-source
2,341,6759,null-source
2,342,6755,null-source
2,343,6736,null-source
2,344,6732,null-source
2,345,6722,null-source
2,346,6718,null-source
2,347,6711,null-source
2,348,6707,null-source
2,349,6697,null-source
2,350,6693,null-source
2,351,6680,null-source
2,352,6679,null-source
2,353,6661,null-source
2,354,6634,null-source
2,355,6627,null-source
2,356,6613,null-source
2,357,6610,null-source
2,358,6600,null-source
2,359,6583,null-source
2,360,6573,null-source
2,361,6571,null-source
2,362,6566,null-source
2,363,6559,null-source
2,364,6524,null-source
2,365,6510,null-source
2,366,6496,null-source
2,367,6492,null-source
2,368,6490,null-source
2,369,6483,null-source
2,370,6477,null-source
2,371,6468,null-source
2,372,6460,null-source
2,373,6456,null-source
2,374,6452,null-source
2,375,6441,null-source
2,376,6430,null-source
2,377,6426,null-source
2,378,6425,null-source
2,379,6422,null-source
2,380,6417,null-source
2,381,6383,null-source
2,382,6368,null-source
2,383,6331,null-source
2,384,6328,null-source
2,385,6317,null-source
2,386,6315,null-source
2,387,6309,null-source
2,388,6291,null-source
2,389,6262,null-source
2,390,6249,null-source
2,391,6243,null-source
2,392,6241,null-source
2,393,6204,null-source
2,394,6156,null-source
2,395,6149,null-source
2,396,6148,null-source
2,397,6129,null-source
2,398,6124,null-source
2,399,6122,null-source
2,400,6119,null-source
2,401,6093,null-source
2,402,6060,null-source
2,403,6059,null-source
2,404,6038,null-source
2,405,6019,null-source
2,406,6013,null-source
2,407,6006,null-source
2,408,5998,null-source
2,409,5997,null-source
2,410,5995,null-source
2,411,5993,null-source
2,412,5987,null-source
2,413,5966,null-source
2,414,5952,null-source
2,415,5950,null-source
2,416,5948,null-source
2,417,5908,null-source
2,418,5882,null-source
2,419,5879,null-source
2,420,5877,null-source
2,421,5876,null-source
2,422,5870,null-source
2,423,5857,null-source
2,424,5839,null-source
2,425,5838,null-source
2,426,5823,null-source
2,427,5822,null-source
2,428,5819,null-source
2,429,5818,null-source
2,430,5807,null-source
2,431,5805,null-source
2,432,5803,null-source
2,433,5800,null-source
2,434,5797,null-source
2,435,5788,null-source
2,436,5753,null-source
2,437,5745,null-source
2,438,5741,null-source
2,439,5738,null-source
2,440,5734,null-source
2,441,5723,null-source
2,442,5719,null-source
2,443,5715,null-source
2,444,5710,null-source
2,445,5703,null-source
2,446,5696,null-source
2,447,5693,null-source
2,448,5692,null-source
2,449,5686,null-source
2,450,5680,null-source
2,451,5674,null-source
2,452,5670,null-source
2,453,5665,null-source
2,454,5663,null-source
2,455,5655,null-source
2,456,5631,null-source
2,457,5630,null-source
2,458,5627,null-source
2,459,5622,null-source
2,460,5614,null-source
2,461,5612,null-source
2,462,5600,null-source
2,463,5598,null-source
2,464,5574,null-source
2,465,5569,null-source
2,466,5553,null-source
2,467,5540,null-source
2,468,5535,null-source
2,469,5484,null-source
2,470,5475,null-source
2,471,5465,null-source
2,472,5450,null-source
2,473,5402,null-source
2,474,5387,null-source
2,475,5385,null-source
2,476,5374,null-source
2,477,5372,null-source
2,478,5371,null-source
2,479,5369,null-source
2,480,5333,null-source
2,481,5332,null-source
2,482,5324,null-source
2,483,5293,null-source
2,484,5291,null-source
2,485,5284,null-source
2,486,5281,null-source
2,487,5266,null-source
2,488,5258,null-source
2,489,5249,null-source
2,490,5244,null-source
2,491,5178,null-source
2,492,5169,null-source
2,493,5129,null-source
2,494,5121,null-source
2,495,5109,null-source
2,496,5105,null-source
2,497,5099,null-source
2,498,5097,null-source
2,499,5094,null-source
2,500,5075,null-source
3,1,6073,null-source
3,2,3025,null-source
3,3,1258,null-source
3,4,414,null-source
3,5,6510,null-source
3,6,1741,null-source
3,7,1681,null-source
3,8,7252,null-source
3,9,5255,null-source
3,10,4405,null-source
3,11,3425,null-source
3,12,6884,null-source
3,13,6741,null-source
3,14,6313,null-source
3,15,6079,null-source
3,16,5623,null-source
3,17,5614,null-source
3,18,5324,null-source
3,19,4898,null-source
3,20,4829,null-source
3,21,4343,null-source
3,22,4134,null-source
3,23,4133,null-source
3,24,3568,null-source
3,25,3446,null-source
3,26,3221,null-source
3,27,3085,null-source
3,28,2784,null-source
3,29,1479,null-source
3,30,1295,null-source
3,31,1046,null-source
3,32,787,null-source
3,33,527,null-source
3,34,316,null-source
3,35,203,null-source
3,36,32,null-source
3,37,7317,null-source
3,38,7253,null-source
3,39,7101,null-source
3,40,6960,null-source
3,41,6814,null-source
3,42,6700,null-source
3,43,6669,null-source
3,44,6377,null-source
3,45,6170,null-source
3,46,6131,null-source
3,47,6007,null-source
3,48,5988,null-source
3,49,5800,null-source
3,50,5737,null-source
3,51,5616,null-source
3,52,5570,null-source
3,53,5294,null-source
3,54,5146,null-source
3,55,5005,null-source
3,56,4754,null-source
3,57,4738,null-source
3,58,4695,null-source
3,59,4631,null-source
3,60,4557,null-source
3,61,4286,null-source
3,62,4243,null-source
3,63,4089,null-source
3,64,4060,null-source
3,65,3939,null-source
3,66,3749,null-source
3,67,3606,null-source
3,68,3235,null-source
3,69,3153,null-source
3,70,3009,null-source
3,71,2779,null-source
3,72,2742,null-source
3,73,2388,null-source
3,74,2186,null-source
3,75,2069,null-source
3,76,2010,null-source
3,77,1814,null-source
3,78,1751,null-source
3,79,1624,null-source
3,80,1551,null-source
3,81,1499,null-source
3,82,1411,null-source
3,83,1261,null-source
3,84,633,null-source
3,85,623,null-source
3,86,352,null-source
3,87,270,null-source
3,88,210,null-source
3,89,93,null-source
3,90,7402,null-source
3,91,7278,null-source
3,92,7273,null-source
3,93,7259,null-source
3,94,7230,null-source
3,95,7177,null-source
3,96,7161,null-source
3,97,7144,null-source
3,98,7138,null-source
3,99,7102,null-source
3,100,7083,null-source
3,101,7066,null-source
3,102,6949,null-source
3,103,6921,null-source
3,104,6896,null-source
3,105,6851,null-source
3,106,6777,null-source
3,107,6740,null-source
3,108,6682,null-source
3,109,6664,null-source
3,110,6662,null-source
3,111,6660,null-source
3,112,6622,null-source
3,113,6588,null-source
3,114,6535,null-source
3,115,6514,null-source
3,116,6511,null-source
3,117,6507,null-source
3,118,6496,null-source
3,119,6458,null-source
3,120,6394,null-source
3,121,6389,null-source
3,122,6382,null-source
3,123,6372,null-source
3,124,6325,null-source
3,125,6246,null-source
3,126,6238,null-source
3,127,6202,null-source
3,128,6113,null-source
3,129,6068,null-source
3,130,6064,null-source
3,131,6051,null-source
3,132,6016,null-source
3,133,6009,null-source
3,134,5998,null-source
3,135,5975,null-source
3,136,5822,null-source
3,137,5739,null-source
3,138,5710,null-source
3,139,5691,null-source
3,140,5674,null-source
3,141,5666,null-source
3,142,5665,null-source
3,143,5631,null-source
3,144,5590,null-source
3,145,5539,null-source
3,146,5525,null-source
3,147,5520,null-source
3,148,5494,null-source
3,149,5475,null-source
3,150,5450,null-source
3,151,5392,null-source
3,152,5387,null-source
3,153,5369,null-source
3,154,5305,null-source
3,155,5289,null-source
3,156,5287,null-source
3,157,5269,null-source
3,158,5234,null-source
3,159,5157,null-source
3,160,5154,null-source
3,161,5127,null-source
3,162,5094,null-source
3,163,4949,null-source
3,164,4944,null-source
3,165,4769,null-source
3,166,4645,null-source
3,167,4640,null-source
3,168,4576,null-source
3,169,4514,null-source
3,170,4491,null-source
3,171,4436,null-source
3,172,4434,null-source
3,173,4430,null-source
3,174,4408,null-source
3,175,4390,null-source
3,176,4371,null-source
3,177,4323,null-source
3,178,4219,null-source
3,179,4123,null-source
3,180,4112,null-source
3,181,4095,null-source
3,182,3983,null-source
3,183,3965,null-source
3,184,3944,null-source
3,185,3938,null-source
3,186,3922,null-source
3,187,3900,null-source
3,188,3899,null-source
3,189,3855,null-source
3,190,3851,null-source
3,191,3833,null-source
3,192,3780,null-source
3,193,3745,null-source
3,194,3707,null-source
3,195,3668,null-source
3,196,3655,null-source
3,197,3648,null-source
3,198,3620,null-source
3,199,3582,null-source
3,200,3564,null-source
3,201,3455,null-source
3,202,3438,null-source
3,203,3412,null-source
3,204,3411,null-source
3,205,3321,null-source
3,206,3309,null-source
3,207,3193,null-source
3,208,3115,null-source
3,209,3089,null-source
3,210,3057,null-source
3,211,3031,null-source
3,212,3002,null-source
3,213,3000,null-source
3,214,2970,null-source
3,215,2948,null-source
3,216,2928,null-source
3,217,2855,null-source
3,218,2847,null-source
3,219,2785,null-source
3,220,2774,null-source
3,221,2757,null-source
3,222,2679,null-source
3,223,2450,null-source
3,224,2414,null-source
3,225,2403,null-source
3,226,2394,null-source
3,227,2387,null-source
3,228,2376,null-source
3,229,2329,null-source
3,230,2328,null-source
3,231,2315,null-source
3,232,2312,null-source
3,233,2289,null-source
3,234,2258,null-source
3,235,2193,null-source
3,236,2141,null-source
3,237,2117,null-source
3,238,2112,null-source
3,239,2021,null-source
3,240,1993,null-source
3,241,1990,null-source
3,242,1954,null-source
3,243,1878,null-source
3,244,1821,null-source
3,245,1816,null-source
3,246,1785,null-source
3,247,1760,null-source
3,248,1654,null-source
3,249,1597,null-source
3,250,1595,null-source
3,251,1594,null-source
3,252,1544,null-source
3,253,1458,null-source
3,254,1435,null-source
3,255,1416,null-source
3,256,1396,null-source
3,257,1352,null-source
3,258,1322,null-source
3,259,1297,null-source
3,260,1296,null-source
3,261,1288,null-source
3,262,1209,null-source
3,263,1182,null-source
3,264,1147,null-source
3,265,1114,null-source
3,266,1040,null-source
3,267,1018,null-source
3,268,1000,null-source
3,269,943,null-source
3,270,898,null-source
3,271,887,null-source
3,272,858,null-source
3,273,827,null-source
3,274,795,null-source
3,275,780,null-source
3,276,770,null-source
3,277,725,null-source
3,278,708,null-source
